country,year,ladder_score,logged_gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
Congo (Kinshasa),2014,4.414,6.937,0.822,51.66,0.556,0.009,0.814
Congo (Kinshasa),2015,3.903,6.971,0.767,52.1,0.574,-0.048,0.866
Congo (Kinshasa),2016,4.522,6.962,0.864,52.5,0.637,-0.024,0.875
Congo (Kinshasa),2017,4.311,6.966,0.67,52.9,0.704,0.068,0.809
Costa Rica,2006,7.082,9.565,0.937,69.94,0.882,0.06,0.798
Costa Rica,2007,7.432,9.63,0.918,69.88,0.923,0.098,0.82
Costa Rica,2008,6.851,9.662,0.916,69.82,0.912,0.096,0.816
Costa Rica,2009,7.615,9.639,0.9,69.76,0.886,0.065,0.787
Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.047,0.763
Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,-0.033,0.837
Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.046,0.794
Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.018,0.813
Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.01,0.788
Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,-0.059,0.761
Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,-0.032,0.781
Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,-0.076,0.742
Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,-0.107,0.781
Costa Rica,2019,6.998,9.885,0.906,71.5,0.927,-0.146,0.836
Croatia,2007,5.821,10.162,0.91,67.12,0.662,-0.092,0.934
Croatia,2009,5.433,10.104,0.861,67.64,0.549,-0.271,0.958
Croatia,2010,5.596,10.091,0.796,67.9,0.564,-0.237,0.973
Croatia,2011,5.385,10.091,0.79,68.0,0.517,-0.198,0.977
Croatia,2012,6.028,10.072,0.776,68.1,0.542,-0.242,0.924
Croatia,2013,5.885,10.069,0.751,68.2,0.627,-0.204,0.936
Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.132,0.918
Croatia,2015,5.205,10.104,0.768,68.4,0.694,-0.096,0.849
Croatia,2016,5.417,10.146,0.798,69.0,0.672,-0.065,0.884
Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892
Croatia,2018,5.536,10.224,0.91,70.2,0.691,-0.151,0.925
Croatia,2019,5.626,10.258,0.936,70.8,0.739,-0.137,0.932
Cuba,2006,5.418,,0.97,68.44,0.281,,
Cyprus,2006,6.238,10.566,0.878,71.44,0.836,0.018,0.712
Cyprus,2009,6.833,10.558,0.812,72.16,0.775,0.054,0.801
Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.073,0.833
Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.18,0.841
Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871
Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.102,0.867
Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.06,0.868
Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.114,0.893
Cyprus,2016,5.795,10.506,0.786,73.3,0.756,-0.03,0.898
Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.043,0.851
Cyprus,2018,6.276,10.567,0.826,73.7,0.794,-0.022,0.848
Cyprus,2019,6.137,10.585,0.776,73.9,0.74,-0.008,0.865
Czech Republic,2005,6.439,10.324,0.919,67.0,0.865,,0.901
Czech Republic,2007,6.5,10.437,0.9,67.44,0.799,-0.063,0.928
Czech Republic,2010,6.25,10.419,0.934,68.1,0.779,-0.042,0.926
Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,-0.106,0.95
Czech Republic,2012,6.334,10.426,0.912,68.38,0.74,-0.154,0.957
Czech Republic,2013,6.698,10.42,0.888,68.52,0.726,-0.156,0.916
Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,-0.168,0.897
Czech Republic,2015,6.608,10.496,0.911,68.8,0.808,-0.146,0.886
Czech Republic,2016,6.736,10.518,0.931,69.3,0.85,-0.197,0.9
Czech Republic,2017,6.79,10.558,0.901,69.8,0.832,-0.177,0.867
Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851
Denmark,2005,8.019,10.851,0.972,69.6,0.971,,0.237
Denmark,2007,7.834,10.891,0.954,69.92,0.932,0.24,0.206
Denmark,2008,7.971,10.88,0.954,70.08,0.97,0.272,0.248
Denmark,2009,7.683,10.824,0.939,70.24,0.949,0.264,0.206
Denmark,2010,7.771,10.839,0.975,70.4,0.944,0.242,0.175
Denmark,2011,7.788,10.848,0.962,70.62,0.935,0.298,0.22
Denmark,2012,7.52,10.846,0.951,70.84,0.933,0.139,0.187
Denmark,2013,7.589,10.851,0.965,71.06,0.92,0.215,0.17
Denmark,2014,7.508,10.862,0.956,71.28,0.942,0.118,0.237
Denmark,2015,7.514,10.878,0.96,71.5,0.941,0.222,0.191
Denmark,2016,7.558,10.903,0.954,71.8,0.948,0.138,0.21
Denmark,2017,7.594,10.916,0.952,72.1,0.955,0.155,0.181
Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151
Denmark,2019,7.693,10.954,0.958,72.7,0.963,0.02,0.174
Djibouti,2008,5.009,8.111,0.69,53.26,0.773,0.129,0.576
Djibouti,2009,4.906,7.927,0.901,53.78,0.649,0.005,0.634
Djibouti,2010,5.006,7.812,,54.3,0.764,-0.058,0.597
Djibouti,2011,4.369,7.88,0.633,54.7,0.746,-0.057,0.519
Dominican Republic,2006,5.088,9.314,0.919,62.68,0.858,0.038,0.755
Dominican Republic,2007,5.081,9.372,0.848,62.96,0.886,-0.008,0.772
Dominican Republic,2008,4.842,9.391,0.85,63.24,0.848,-0.045,0.728
Dominican Republic,2009,5.432,9.388,0.878,63.52,0.863,-0.053,0.806
Dominican Republic,2010,4.735,9.456,0.86,63.8,0.824,-0.075,0.78
Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.014,0.788
Dominican Republic,2012,4.753,9.489,0.879,64.24,0.84,-0.062,0.727
Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.021,0.752
Dominican Republic,2014,5.387,9.582,0.891,64.68,0.905,-0.02,0.76
Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755
Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,-0.08,0.737
Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,-0.121,0.76
Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,-0.15,0.762
Dominican Republic,2019,6.004,9.821,0.884,66.1,0.877,-0.123,0.746
Ecuador,2006,5.024,9.186,0.91,66.08,0.671,-0.091,0.901
Ecuador,2007,4.996,9.191,0.839,66.26,0.67,-0.063,0.83
Ecuador,2008,5.297,9.236,0.829,66.44,0.64,-0.094,0.801
Ecuador,2009,6.022,9.225,0.779,66.62,0.737,-0.108,0.774
Ecuador,2010,5.838,9.244,0.839,66.8,0.723,-0.063,0.806
Ecuador,2011,5.795,9.304,0.818,66.96,0.788,-0.155,0.702
Ecuador,2012,5.961,9.344,0.785,67.12,0.825,-0.084,0.73
Ecuador,2013,6.019,9.377,0.801,67.28,0.787,-0.191,0.646
Ecuador,2014,5.946,9.399,0.831,67.44,0.719,-0.167,0.661
Ecuador,2015,5.964,9.384,0.856,67.6,0.801,-0.114,0.666
Ecuador,2016,6.115,9.355,0.842,67.9,0.846,-0.015,0.774
Ecuador,2017,5.84,9.36,0.849,68.2,0.879,-0.167,0.734
Ecuador,2018,6.128,9.355,0.851,68.5,0.869,-0.099,0.831
Ecuador,2019,5.809,9.339,0.808,68.8,0.83,-0.115,0.839
Egypt,2005,5.168,9.036,0.848,59.7,0.817,,
Egypt,2007,5.541,9.135,0.686,59.82,0.609,-0.121,
Egypt,2008,4.632,9.186,0.738,59.88,,-0.087,0.914
Egypt,2009,5.066,9.213,0.744,59.94,0.611,-0.1,0.801
Egypt,2010,4.669,9.244,0.769,60.0,0.486,-0.076,0.826
Egypt,2011,4.174,9.24,0.753,60.16,0.59,-0.151,0.859
Egypt,2012,4.204,9.24,0.737,60.32,0.452,-0.138,0.88
Egypt,2013,3.559,9.239,0.675,60.48,0.474,-0.141,0.913
Egypt,2014,4.885,9.245,0.619,60.64,0.578,-0.126,0.749
Egypt,2015,4.763,9.266,0.73,60.8,0.659,-0.089,0.684
Egypt,2016,4.557,9.287,0.809,61.1,0.656,-0.141,0.818
Egypt,2017,3.929,9.307,0.638,61.4,0.593,-0.152,
Egypt,2018,4.005,9.338,0.759,61.7,0.682,-0.215,
Egypt,2019,4.328,9.373,0.772,62.0,0.774,-0.199,
El Salvador,2006,5.701,8.873,0.878,62.92,0.683,-0.056,0.807
El Salvador,2007,5.296,8.887,0.717,63.24,0.639,-0.015,0.785
El Salvador,2008,5.191,8.908,0.747,63.56,0.636,-0.078,0.735
El Salvador,2009,6.839,8.883,0.734,63.88,0.671,-0.103,0.648
El Salvador,2010,6.74,8.9,0.757,64.2,0.669,-0.064,0.694
El Salvador,2011,4.741,8.933,0.731,64.4,0.747,-0.126,0.707
El Salvador,2012,5.934,8.956,0.806,64.6,0.683,-0.155,0.786
El Salvador,2013,6.325,8.974,0.827,64.8,0.716,-0.15,0.772
El Salvador,2014,5.857,8.986,0.798,65.0,0.778,-0.194,0.781
El Salvador,2015,6.018,9.005,0.791,65.2,0.733,-0.156,0.805
El Salvador,2016,6.14,9.025,0.794,65.5,0.8,-0.185,0.797
El Salvador,2017,6.339,9.042,0.829,65.8,0.758,-0.172,0.778
El Salvador,2018,6.241,9.061,0.82,66.1,0.863,-0.095,0.801
El Salvador,2019,6.455,9.08,0.764,66.4,0.877,-0.109,0.682
Estonia,2006,5.371,10.27,0.91,64.86,0.749,-0.264,0.797
Estonia,2007,5.332,10.347,0.896,65.32,0.712,-0.246,0.743
Estonia,2008,5.452,10.298,0.904,65.78,0.642,-0.217,0.663
Estonia,2009,5.138,10.144,0.874,66.24,0.611,-0.23,0.793
Estonia,2011,5.487,10.248,0.909,66.96,0.735,-0.168,0.687
Estonia,2012,5.364,10.282,0.889,67.22,0.697,-0.192,0.793
Estonia,2013,5.367,10.299,0.901,67.48,0.754,-0.201,0.726
Estonia,2014,5.556,10.331,0.917,67.74,0.773,-0.153,0.652
Estonia,2015,5.629,10.348,0.918,68.0,0.815,-0.164,0.569
Estonia,2016,5.65,10.374,0.938,68.2,0.843,-0.149,0.639
Estonia,2017,5.938,10.429,0.936,68.4,0.862,-0.101,0.668
Estonia,2018,6.091,10.472,0.933,68.6,0.886,-0.141,0.621
Estonia,2019,6.035,10.511,0.934,68.8,0.887,-0.096,0.576
Ethiopia,2012,4.561,7.271,0.659,55.2,0.776,-0.044,
Ethiopia,2013,4.445,7.343,0.602,55.8,0.707,-0.008,0.75
Ethiopia,2014,4.507,7.413,0.64,56.4,0.694,0.08,0.702
Ethiopia,2015,4.573,7.484,0.626,57.0,0.803,0.113,0.567
Ethiopia,2016,4.298,7.547,0.719,57.5,0.744,0.038,0.703
Ethiopia,2017,4.18,7.612,0.734,58.0,0.717,0.001,0.757
Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.039,0.799
Ethiopia,2019,4.1,7.705,0.748,59.0,0.754,0.053,0.732
Finland,2006,7.672,10.745,0.965,69.76,0.969,-0.005,0.132
Finland,2008,7.671,10.796,0.951,70.08,0.934,0.028,0.217
Finland,2010,7.393,10.734,0.935,70.4,0.916,0.091,0.413
Finland,2011,7.354,10.754,0.938,70.64,0.936,0.101,0.32
Finland,2012,7.42,10.735,0.928,70.88,0.921,-0.001,0.361
Finland,2013,7.445,10.722,0.941,71.12,0.919,0.04,0.306
Finland,2014,7.385,10.714,0.952,71.36,0.933,-0.001,0.265
Finland,2015,7.448,10.716,0.948,71.6,0.93,0.111,0.223
Finland,2016,7.66,10.74,0.954,71.7,0.948,-0.027,0.25
Finland,2017,7.788,10.768,0.964,71.8,0.962,-0.002,0.192
Finland,2018,7.858,10.783,0.962,71.9,0.938,-0.127,0.199
Finland,2019,7.78,10.792,0.937,72.0,0.948,-0.052,0.195
France,2005,7.093,10.642,0.94,71.3,0.895,,0.688
France,2006,6.583,10.659,0.944,71.48,0.789,0.126,0.699
France,2008,7.008,10.674,0.935,71.84,0.833,-0.031,0.669
France,2009,6.283,10.639,0.918,72.02,0.798,-0.082,0.654
France,2010,6.798,10.654,0.943,72.2,0.85,-0.104,0.623
France,2011,6.959,10.671,0.921,72.4,0.903,-0.102,0.627
France,2012,6.649,10.669,0.937,72.6,0.841,-0.149,0.608
France,2013,6.667,10.669,0.908,72.8,0.878,-0.125,0.699
France,2014,6.467,10.674,0.878,73.0,0.803,-0.118,0.656
France,2015,6.358,10.682,0.896,73.2,0.817,-0.139,0.641
France,2016,6.475,10.69,0.885,73.4,0.787,-0.091,0.623
France,2017,6.635,10.711,0.931,73.6,0.834,-0.123,0.601
France,2018,6.666,10.727,0.921,73.8,0.816,-0.138,0.582
France,2019,6.69,10.74,0.958,74.0,0.827,-0.133,0.568
Gabon,2011,4.255,9.608,0.653,55.48,0.772,-0.211,0.851
Gabon,2012,3.972,9.621,0.736,56.16,0.566,-0.195,0.81
Gabon,2013,3.8,9.638,0.733,56.84,0.682,-0.146,0.78
Gabon,2014,3.918,9.644,0.829,57.52,0.607,-0.198,0.782
Gabon,2015,4.661,9.649,0.756,58.2,0.671,-0.194,0.867
Gabon,2016,4.832,9.639,0.78,58.7,0.699,-0.204,0.817
Gabon,2017,4.782,9.616,0.807,59.2,0.652,-0.228,0.868
Gabon,2018,4.783,9.599,0.785,59.7,0.719,-0.197,0.823
Gabon,2019,4.914,9.607,0.763,60.2,0.736,-0.203,0.846
Gambia,2017,4.118,7.637,0.697,54.7,0.812,0.111,0.572
Gambia,2018,4.922,7.671,0.685,55.0,0.719,0.44,0.691
Gambia,2019,5.164,7.699,0.694,55.3,0.677,0.41,0.798
Georgia,2006,3.675,8.993,0.647,65.12,0.553,-0.267,0.752
Georgia,2007,3.707,9.117,0.548,65.04,0.464,-0.267,0.697
Georgia,2008,4.156,9.144,0.608,64.96,0.614,-0.224,0.498
Georgia,2009,3.801,9.116,0.544,64.88,0.495,-0.233,0.535
Georgia,2010,4.102,9.184,0.54,64.8,0.558,-0.248,0.46
Georgia,2011,4.203,9.263,0.503,64.86,0.632,-0.255,0.353
Georgia,2012,4.254,9.332,0.533,64.92,0.659,-0.269,0.321
Georgia,2013,4.349,9.371,0.559,64.98,0.722,-0.254,0.349
Georgia,2014,4.288,9.414,0.558,65.04,0.72,-0.233,0.416
Georgia,2015,4.122,9.442,0.517,65.1,0.64,-0.205,0.502
Georgia,2016,4.448,9.47,0.533,64.9,0.606,-0.249,0.561
Georgia,2017,4.451,9.517,0.59,64.7,0.821,-0.244,0.59
Georgia,2018,4.659,9.565,0.617,64.5,0.775,-0.233,0.755
Georgia,2019,4.892,9.617,0.675,64.3,0.811,-0.26,0.647
Germany,2005,6.62,10.689,0.963,70.2,0.847,,0.781
Germany,2007,6.417,10.759,0.926,70.48,0.801,0.167,0.792
Germany,2008,6.522,10.77,0.923,70.62,0.766,,0.758
Germany,2009,6.641,10.714,0.935,70.76,0.844,0.127,0.69
Germany,2010,6.725,10.756,0.939,70.9,0.843,0.095,0.688
Germany,2011,6.621,10.813,0.947,70.98,0.906,0.033,0.677
Germany,2012,6.702,10.816,0.926,71.06,0.904,0.071,0.679
Germany,2013,6.965,10.817,0.931,71.14,0.894,0.024,0.566
Germany,2014,6.984,10.835,0.938,71.22,0.899,0.088,0.474
Germany,2015,7.037,10.844,0.926,71.3,0.889,0.178,0.412
Germany,2016,6.874,10.858,0.906,71.6,0.871,0.148,0.446
Germany,2017,7.074,10.878,0.892,71.9,0.841,0.145,0.414
Germany,2018,7.118,10.89,0.92,72.2,0.877,0.034,0.496
Germany,2019,7.035,10.893,0.886,72.5,0.885,0.057,0.462
Ghana,2006,4.535,8.073,0.728,52.34,0.849,0.213,0.814
Ghana,2007,5.22,8.09,0.73,52.78,0.891,0.138,0.771
Ghana,2008,4.965,8.152,0.622,53.22,0.838,0.12,0.863
Ghana,2009,4.198,8.174,0.633,53.66,0.757,0.005,0.89
Ghana,2010,4.606,8.225,0.739,54.1,0.891,0.074,0.875
Ghana,2011,5.608,8.332,0.724,54.48,0.852,0.011,0.79
Ghana,2012,5.057,8.397,0.685,54.86,0.679,0.04,0.898
Ghana,2013,4.965,8.445,0.676,55.24,0.794,-0.065,0.88
Ghana,2014,3.86,8.45,0.651,55.62,0.677,0.001,0.913
Ghana,2015,3.986,8.449,0.687,56.0,0.852,-0.038,0.945
Ghana,2016,4.514,8.46,0.647,56.4,0.751,0.09,0.894
Ghana,2017,5.481,8.517,0.669,56.8,0.783,0.079,0.839
Ghana,2018,5.004,8.555,0.761,57.2,0.817,0.062,0.846
Ghana,2019,4.967,8.596,0.746,57.6,0.787,0.116,0.857
Greece,2005,6.006,10.462,0.837,70.5,0.734,,0.861
Greece,2007,6.647,10.543,0.808,70.9,0.575,-0.19,0.845
Greece,2009,6.039,10.491,0.793,71.3,0.443,-0.293,0.959
Greece,2010,5.84,10.433,0.868,71.5,0.484,-0.303,0.954
Greece,2011,5.372,10.339,0.852,71.56,0.528,-0.316,0.941
Greece,2012,5.096,10.268,0.812,71.62,0.373,-0.305,0.959
Greece,2013,4.72,10.243,0.687,71.68,0.426,-0.272,0.941
Greece,2014,4.756,10.257,0.832,71.74,0.369,-0.288,0.93
Greece,2015,5.623,10.259,0.835,71.8,0.532,-0.272,0.824
Greece,2016,5.303,10.261,0.803,72.0,0.482,-0.26,0.898
Greece,2017,5.148,10.278,0.753,72.2,0.438,-0.29,0.872
Greece,2018,5.409,10.299,0.794,72.4,0.564,-0.335,0.86
Greece,2019,5.952,10.319,0.891,72.6,0.614,-0.289,0.848
Guatemala,2006,5.901,8.85,0.83,60.74,0.663,0.172,0.706
Guatemala,2007,6.33,8.891,0.866,61.08,0.628,0.136,0.81
Guatemala,2008,6.414,8.904,0.866,61.42,0.63,0.206,0.796
Guatemala,2009,6.452,8.891,0.834,61.76,0.643,0.197,0.755
Guatemala,2010,6.29,8.901,0.859,62.1,0.696,0.166,0.795
Guatemala,2011,5.743,8.923,0.768,62.46,0.763,0.009,0.863
Guatemala,2012,5.856,8.935,0.802,62.82,0.865,0.02,0.821
Guatemala,2013,5.985,8.953,0.83,63.18,0.884,0.045,0.817
Guatemala,2014,6.536,8.98,0.834,63.54,0.843,0.108,0.804
Guatemala,2015,6.465,9.003,0.823,63.9,0.869,0.051,0.822
Guatemala,2016,6.359,9.013,0.811,64.2,0.863,0.011,0.812
Guatemala,2017,6.325,9.026,0.826,64.5,0.915,-0.059,0.8
Guatemala,2018,6.627,9.042,0.841,64.8,0.91,-0.01,0.765
Guatemala,2019,6.262,9.064,0.774,65.1,0.901,-0.062,0.773
Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.041,0.743
Guinea,2012,3.652,7.603,0.542,50.44,0.646,0.001,0.794
Guinea,2013,3.902,7.619,0.567,50.66,0.693,0.091,0.815
Guinea,2014,3.412,7.632,0.638,50.88,0.684,0.006,0.705
Guinea,2015,3.505,7.645,0.579,51.1,0.666,0.007,0.762
Guinea,2016,3.603,7.721,0.675,52.2,0.726,-0.056,0.803
Guinea,2017,4.874,7.792,0.634,53.3,0.738,0.038,0.75
Guinea,2018,5.252,7.823,0.63,54.4,0.731,0.092,0.778
Guinea,2019,4.768,7.849,0.655,55.5,0.691,0.097,0.756
Guyana,2007,5.993,8.773,0.849,57.26,0.694,0.11,0.836
Haiti,2006,3.754,7.407,0.694,48.46,0.449,0.401,0.854
Haiti,2008,3.846,7.417,0.679,40.38,0.465,0.261,0.812
Haiti,2010,3.766,7.384,0.554,32.3,0.373,0.216,0.848
Haiti,2011,4.845,7.423,0.567,36.86,0.413,0.243,0.682
Haiti,2012,4.413,7.437,0.749,41.42,0.482,0.289,0.717
Haiti,2013,4.622,7.464,0.648,45.98,0.61,0.289,0.669
Haiti,2014,3.889,7.477,0.554,50.54,0.509,0.285,0.708
Haiti,2015,3.57,7.476,0.564,55.1,0.398,0.306,0.777
Haiti,2016,3.352,7.477,0.584,55.3,0.304,0.291,0.839
Haiti,2017,3.824,7.475,0.647,55.5,0.484,0.381,0.647
Haiti,2018,3.615,7.477,0.538,55.7,0.591,0.422,0.72
Honduras,2006,5.397,8.462,0.933,64.54,0.65,0.089,0.844
Honduras,2007,5.097,8.5,0.819,64.78,0.676,0.23,0.826
Honduras,2008,5.42,8.52,0.828,65.02,0.687,0.223,0.863
Honduras,2009,6.033,8.474,0.824,65.26,0.661,0.119,0.857
Honduras,2010,5.866,8.49,0.803,65.5,0.646,0.105,0.82
Honduras,2011,4.961,8.508,0.766,65.72,0.783,0.095,0.884
Honduras,2012,4.602,8.53,0.779,65.94,0.7,-0.003,0.871
Honduras,2013,4.713,8.54,0.792,66.16,0.698,-0.027,0.868
Honduras,2014,5.056,8.552,0.79,66.38,0.696,0.015,0.834
Honduras,2015,4.845,8.572,0.772,66.6,0.534,-0.097,0.848
Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.793
Honduras,2017,6.02,8.624,0.843,67.0,0.898,0.072,0.783
Honduras,2018,5.908,8.643,0.827,67.2,0.872,0.099,0.804
Honduras,2019,5.93,8.653,0.797,67.4,0.846,0.063,0.815
Hong Kong S.A.R. of China,2006,5.511,10.746,0.812,,0.91,0.156,0.356
Hong Kong S.A.R. of China,2008,5.137,10.816,0.84,,0.922,0.296,0.274
Hong Kong S.A.R. of China,2009,5.397,10.788,0.835,,0.918,0.308,0.272
Hong Kong S.A.R. of China,2010,5.643,10.847,0.857,,0.89,0.332,0.256
Hong Kong S.A.R. of China,2011,5.474,10.887,0.846,,0.894,0.235,0.245
Hong Kong S.A.R. of China,2012,5.484,10.893,0.826,,0.88,0.222,0.38
Hong Kong S.A.R. of China,2014,5.458,10.94,0.834,,0.843,0.224,0.423
Hong Kong S.A.R. of China,2016,5.498,10.97,0.832,,0.8,0.1,0.403
Hong Kong S.A.R. of China,2017,5.362,11.0,0.831,,0.831,0.14,0.416
Hong Kong S.A.R. of China,2019,5.659,11.0,0.856,,0.727,0.067,0.432
Hungary,2005,5.194,10.108,0.93,64.6,0.697,,0.903
Hungary,2007,4.954,10.153,0.931,65.0,0.538,-0.161,0.895
Hungary,2009,4.895,10.097,0.901,65.4,0.464,-0.125,0.915
Hungary,2010,4.725,10.106,0.896,65.6,0.514,-0.145,0.983
Hungary,2011,4.918,10.127,0.894,65.76,0.631,-0.089,0.94
Hungary,2012,4.683,10.117,0.906,65.92,0.569,-0.136,0.93
Hungary,2013,4.914,10.14,0.877,66.08,0.674,-0.113,0.912
Hungary,2014,5.181,10.183,0.845,66.24,0.494,-0.15,0.855
Hungary,2015,5.344,10.223,0.859,66.4,0.558,-0.198,0.908
Hungary,2016,5.449,10.248,0.9,66.8,0.554,-0.187,0.924
Hungary,2017,6.065,10.293,0.877,67.2,0.661,-0.139,0.886
Hungary,2018,5.936,10.344,0.941,67.6,0.693,-0.243,0.911
Hungary,2019,6.0,10.393,0.947,68.0,0.798,-0.195,0.884
Iceland,2008,6.888,10.861,0.977,72.32,0.885,0.272,0.708
Iceland,2012,7.591,10.777,0.979,72.76,0.905,0.241,0.759
Iceland,2013,7.501,10.809,0.967,72.84,0.923,0.306,0.713
Iceland,2015,7.498,10.854,0.98,73.0,0.94,0.301,0.639
Iceland,2016,7.51,10.904,0.985,73.0,0.952,0.281,0.719
Iceland,2017,7.476,10.925,0.967,73.0,0.939,0.246,0.727
Iceland,2019,7.533,10.931,0.982,73.0,0.959,,0.699
India,2006,5.348,8.145,0.707,55.72,0.774,,0.855
India,2007,5.027,8.204,0.569,56.14,0.729,-0.051,0.862
India,2008,5.146,8.22,0.684,56.56,0.756,-0.072,0.891
India,2009,4.522,8.281,0.653,56.98,0.679,-0.026,0.895
India,2010,4.989,8.349,0.605,57.4,0.783,0.058,0.863
India,2011,4.635,8.387,0.553,57.7,0.838,-0.038,0.908
India,2012,4.72,8.428,0.511,58.0,0.609,0.067,0.83
India,2013,4.428,8.478,0.553,58.3,0.74,0.084,0.832
India,2014,4.424,8.538,0.621,58.6,0.809,-0.026,0.832
India,2015,4.342,8.604,0.61,58.9,0.777,-0.005,0.776
India,2016,4.179,8.673,0.614,59.3,0.82,0.046,0.765
India,2017,4.046,8.73,0.607,59.7,0.886,-0.042,0.781
India,2018,3.818,8.779,0.638,60.1,0.89,0.085,0.805
India,2019,3.249,8.818,0.561,60.5,0.876,0.112,0.752
Indonesia,2006,4.947,8.85,0.771,59.84,0.713,0.347,0.915
Indonesia,2007,5.101,8.898,0.704,59.98,0.603,0.311,0.96
Indonesia,2008,4.815,8.943,0.675,60.12,0.596,0.164,0.968
Indonesia,2009,5.472,8.975,0.779,60.26,0.784,0.191,0.911
Indonesia,2010,5.457,9.022,0.816,60.4,0.7,0.448,0.954
Indonesia,2011,5.173,9.069,0.825,60.62,0.878,0.438,0.962
Indonesia,2012,5.368,9.114,0.834,60.84,0.77,0.354,0.962
Indonesia,2013,5.292,9.155,0.794,61.06,0.781,0.376,0.973
Indonesia,2014,5.597,9.19,0.905,61.28,0.719,0.408,0.97
Indonesia,2015,5.043,9.225,0.809,61.5,0.779,0.471,0.946
Indonesia,2016,5.136,9.262,0.792,61.7,0.83,0.5,0.89
Indonesia,2017,5.098,9.3,0.796,61.9,0.865,0.488,0.9
Indonesia,2018,5.34,9.339,0.809,62.1,0.879,0.512,0.868
Indonesia,2019,5.347,9.377,0.802,62.3,0.866,0.555,0.861
Iran,2005,5.308,9.393,0.766,62.0,0.651,,0.636
Iran,2007,5.336,9.497,0.718,62.76,0.533,0.056,0.872
Iran,2008,5.129,9.489,0.633,63.14,0.601,0.052,0.868
Iran,2011,4.768,9.547,0.582,64.14,0.798,0.2,0.665
Iran,2012,4.609,9.458,0.6,64.38,0.764,,0.678
Iran,2013,5.14,9.443,0.664,64.62,0.73,0.216,0.685
Iran,2014,4.682,9.476,0.644,64.86,0.767,0.241,0.64
Iran,2015,4.75,9.449,0.572,65.1,0.78,0.176,0.699
Iran,2016,4.653,9.561,0.566,65.4,0.773,0.186,0.713
Iran,2017,4.717,9.584,0.714,65.7,0.731,0.218,0.715
Iran,2018,4.278,,0.674,66.0,0.603,,0.703
Iran,2019,5.006,,0.698,66.3,0.623,,0.728
Iraq,2008,4.59,9.063,0.744,58.32,0.386,-0.061,0.91
Iraq,2009,4.775,9.076,0.862,58.96,0.431,-0.199,0.854
Iraq,2010,5.065,9.112,0.854,59.6,0.419,-0.125,0.859
Iraq,2011,4.725,9.152,0.751,59.36,0.347,-0.07,0.78
Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789
Iraq,2013,4.725,9.28,0.728,58.88,,-0.05,0.71
Iraq,2014,4.542,9.25,0.725,58.64,0.646,-0.001,0.726
Iraq,2015,4.493,9.241,0.684,58.4,0.599,0.019,0.762
Iraq,2016,4.413,9.354,0.719,59.0,0.666,-0.052,0.799
Iraq,2017,4.462,9.303,0.695,59.6,0.628,0.0,0.757
Iraq,2018,4.886,9.274,0.764,60.2,0.598,-0.068,0.887
Ireland,2006,7.144,10.972,0.967,70.14,0.943,0.242,0.473
Ireland,2008,7.568,10.929,0.983,70.82,0.894,0.322,0.487
Ireland,2009,7.046,10.866,0.959,71.16,0.835,0.315,0.58
Ireland,2010,7.257,10.879,0.973,71.5,0.856,0.348,0.618
Ireland,2011,7.007,10.878,0.977,71.6,0.952,0.383,0.59
Ireland,2012,6.965,10.876,0.962,71.7,0.902,0.302,0.573
Ireland,2013,6.76,10.884,0.955,71.8,0.884,0.331,0.558
Ireland,2014,7.018,10.959,0.968,71.9,0.922,0.264,0.406
