Country,month,year,New_cases,New_deaths,Cumulative_cases,Cumulative_deaths
Canada,8,2020,12203,196,115799,8929
Canada,9,2020,27628,165,127940,9117
Canada,10,2020,73241,796,156961,9291
Canada,11,2020,136268,1902,231999,10110
Canada,12,2020,200696,3402,370278,12032
Canada,1,2021,205287,4423,572982,15472
Canada,2,2021,90679,2114,775048,19942
Canada,3,2021,110243,985,864196,21960
Canada,4,2021,231022,1217,976598,22926
Canada,5,2021,173997,1361,1211083,24169
Canada,6,2021,34193,697,1378971,25512
Cayman Islands,1,2020,0,0,0,0
Cayman Islands,2,2020,0,0,0,0
Cayman Islands,3,2020,12,1,0,0
Cayman Islands,4,2020,61,0,12,1
Cayman Islands,5,2020,68,0,73,1
Cayman Islands,6,2020,55,0,141,1
Cayman Islands,7,2020,7,0,199,1
Cayman Islands,8,2020,2,0,203,1
Cayman Islands,9,2020,6,0,205,1
Cayman Islands,10,2020,29,0,211,1
Cayman Islands,11,2020,34,1,240,1
Cayman Islands,12,2020,52,0,274,2
Cayman Islands,1,2021,64,0,330,2
Cayman Islands,2,2021,48,0,390,2
Cayman Islands,3,2021,61,0,438,2
Cayman Islands,4,2021,43,0,499,2
Cayman Islands,5,2021,39,0,542,2
Cayman Islands,6,2021,28,0,581,2
Central African Republic,1,2020,0,0,0,0
Central African Republic,2,2020,0,0,0,0
Central African Republic,3,2020,6,0,0,0
Central African Republic,4,2020,44,0,6,0
Central African Republic,5,2020,824,1,64,0
Central African Republic,6,2020,2739,46,1011,2
Central African Republic,7,2020,992,12,3745,47
Central African Republic,8,2020,95,2,4608,59
Central African Republic,9,2020,129,1,4711,62
Central African Republic,10,2020,37,0,4829,62
Central African Republic,11,2020,47,1,4866,62
Central African Republic,12,2020,50,0,4918,63
Central African Republic,1,2021,18,0,4963,63
Central African Republic,2,2021,16,0,4989,63
Central African Republic,3,2021,164,4,4997,63
Central African Republic,4,2021,1250,21,5222,72
Central African Republic,5,2021,674,10,6411,88
Central African Republic,6,2021,54,0,7085,98
Chad,1,2020,0,0,0,0
Chad,2,2020,0,0,0,0
Chad,3,2020,5,0,0,0
Chad,4,2020,47,2,7,0
Chad,5,2020,707,63,73,3
Chad,6,2020,107,9,778,65
Chad,7,2020,69,1,866,74
Chad,8,2020,77,2,936,75
Chad,9,2020,181,8,1013,77
Chad,10,2020,290,13,1200,85
Chad,11,2020,199,3,1483,98
Chad,12,2020,395,3,1688,101
Chad,1,2021,1270,14,2113,104
Chad,2,2021,626,22,3376,118
Chad,3,2021,550,24,3973,140
Chad,4,2021,287,6,4533,164
Chad,5,2021,119,3,4817,170
Chad,6,2021,22,1,4929,173
Chile,1,2020,0,0,0,0
Chile,2,2020,0,0,0,0
Chile,3,2020,2449,8,0,0
Chile,4,2020,12436,208,2738,12
Chile,5,2020,79973,781,16023,227
Chile,6,2020,181141,4578,99688,1054
Chile,7,2020,77537,3802,279393,5688
Chile,8,2020,56438,1867,355667,9457
Chile,9,2020,51326,1481,411726,11289
Chile,10,2020,47271,1433,462991,12741
Chile,11,2020,41859,1198,510256,14207
Chile,12,2020,55520,1143,551743,15410
Chile,1,2021,116950,1840,608973,16608
Chile,2,2021,98518,2137,727109,18452
Chile,3,2021,168074,2631,825625,20572
Chile,4,2021,201499,3140,995538,23135
Chile,5,2021,186516,2921,1198245,26353
Chile,6,2021,154365,2629,1384346,29300
China,1,2020,9720,213,0,0
China,2,2020,69669,2625,11821,259
China,3,2020,3156,476,79968,2873
China,4,2020,1828,1329,82631,3321
China,5,2020,197,2,84385,4643
China,6,2020,657,3,84588,4645
China,7,2020,2729,18,85232,4648
China,8,2020,2427,63,88122,4668
China,9,2020,658,17,90402,4730
China,10,2020,852,0,91061,4746
China,11,2020,1572,4,91921,4746
China,12,2020,3208,38,93577,4750
China,1,2021,4204,35,96762,4789
China,2,2021,1001,20,100974,4825
China,3,2021,856,8,101920,4844
China,4,2021,861,6,102762,4851
China,5,2021,7551,98,103622,4857
China,6,2021,6894,496,111523,4970
Colombia,1,2020,0,0,0,0
Colombia,2,2020,0,0,0,0
Colombia,3,2020,702,10,0,0
Colombia,4,2020,5247,259,798,14
Colombia,5,2020,20739,584,6211,278
Colombia,6,2020,65081,2253,28236,890
Colombia,7,2020,184286,6348,95043,3223
Colombia,8,2020,323859,9610,286020,9810
Colombia,9,2020,218289,6577,607938,19364
Colombia,10,2020,234919,5285,824042,25828
Colombia,11,2020,246491,5475,1063151,31135
Colombia,12,2020,315209,6219,1308376,36584
Colombia,1,2021,462811,10664,1626461,42909
Colombia,2,2021,167159,6234,2086806,53650
Colombia,3,2021,144987,3561,2248135,59660
Colombia,4,2021,434847,9646,2397731,63255
Colombia,5,2021,538435,15022,2841934,73230
Colombia,6,2021,663955,14200,3383279,88282
Comoros,1,2020,0,0,0,0
Comoros,2,2020,0,0,0,0
Comoros,3,2020,0,0,0,0
Comoros,4,2020,0,0,0,0
Comoros,5,2020,43,2,1,0
Comoros,6,2020,250,5,62,2
Comoros,7,2020,89,0,303,7
Comoros,8,2020,41,0,382,7
Comoros,9,2020,55,0,423,7
Comoros,10,2020,52,0,479,7
Comoros,11,2020,80,0,530,7
Comoros,12,2020,155,2,611,7
Comoros,1,2021,1953,81,765,9
Comoros,2,2021,853,54,2726,93
Comoros,3,2021,125,2,3571,144
Comoros,4,2021,208,0,3698,146
Comoros,5,2021,47,0,3908,146
Comoros,6,2021,35,0,3952,146
Congo,1,2020,0,0,0,0
Congo,2,2020,0,0,0,0
Congo,3,2020,19,0,0,0
Congo,4,2020,201,9,22,2
Congo,5,2020,367,10,220,9
Congo,6,2020,658,21,604,20
Congo,7,2020,2131,16,1329,41
Congo,8,2020,603,22,3376,56
Congo,9,2020,1110,11,3979,78
Congo,10,2020,201,3,5089,89
Congo,11,2020,484,2,5290,92
Congo,12,2020,426,6,5774,94
Congo,1,2021,1687,17,6200,100
Congo,2,2021,933,11,7887,117
Congo,3,2021,861,7,8820,128
Congo,4,2021,997,9,9681,135
Congo,5,2021,980,9,10678,144
Congo,6,2021,827,12,11658,153
Cook Islands,1,2020,0,0,0,0
Cook Islands,2,2020,0,0,0,0
Cook Islands,3,2020,0,0,0,0
Cook Islands,4,2020,0,0,0,0
Cook Islands,5,2020,0,0,0,0
Cook Islands,6,2020,0,0,0,0
Cook Islands,7,2020,0,0,0,0
Cook Islands,8,2020,0,0,0,0
Cook Islands,9,2020,0,0,0,0
Cook Islands,10,2020,0,0,0,0
Cook Islands,11,2020,0,0,0,0
Cook Islands,12,2020,0,0,0,0
Cook Islands,1,2021,0,0,0,0
Cook Islands,2,2021,0,0,0,0
Cook Islands,3,2021,0,0,0,0
Cook Islands,4,2021,0,0,0,0
Cook Islands,5,2021,0,0,0,0
Cook Islands,6,2021,0,0,0,0
Costa Rica,1,2020,0,0,0,0
Costa Rica,2,2020,0,0,0,0
Costa Rica,3,2020,314,2,0,0
Costa Rica,4,2020,391,4,314,2
Costa Rica,5,2020,317,4,713,6
Costa Rica,6,2020,2108,5,1047,10
Costa Rica,7,2020,13670,118,3269,15
Costa Rica,8,2020,22899,285,17290,140
Costa Rica,9,2020,34015,443,39699,418
Costa Rica,10,2020,33856,496,74604,880
Costa Rica,11,2020,29523,333,108866,1371
Costa Rica,12,2020,29706,466,139099,1715
Costa Rica,1,2021,26477,448,168114,2171
Costa Rica,2,2021,11065,196,193844,2612
Costa Rica,3,2021,11927,149,204706,2803
Costa Rica,4,2021,29333,253,216764,2957
Costa Rica,5,2021,70839,791,248382,3217
Costa Rica,6,2021,41083,574,317845,4022
Croatia,1,2020,0,0,0,0
Croatia,2,2020,5,0,0,0
Croatia,3,2020,785,6,0,0
Croatia,4,2020,1272,61,169,0
Croatia,5,2020,184,36,1275,14
Croatia,6,2020,479,4,2833,33
Croatia,7,2020,2346,37,9214,66
Croatia,8,2020,5052,40,16047,102
Croatia,9,2020,6257,91,17948,115
Croatia,10,2020,30167,256,19724,120
Croatia,11,2020,80065,1181,20692,124
Croatia,12,2020,84225,2208,21331,132
Croatia,1,2021,21589,1107,22250,137
Croatia,2,2021,10547,499,28399,154
Croatia,3,2021,28659,421,32754,192
Croatia,4,2021,60551,1134,43889,244
Croatia,5,2021,23958,933,45998,286
Croatia,6,2021,3380,182,47292,305
Cuba,1,2020,0,0,0,0
Cuba,2,2020,0,0,0,0
Cuba,3,2020,170,4,5,0
Cuba,4,2020,1297,54,867,6
Cuba,5,2020,558,25,2076,69
Cuba,6,2020,315,3,2246,103
Cuba,7,2020,257,1,2777,107
Cuba,8,2020,1376,7,5138,145
Cuba,9,2020,1558,28,10269,186
Cuba,10,2020,1270,6,16593,280
Cuba,11,2020,1432,6,49316,546
Cuba,12,2020,3454,11,128442,1786
Cuba,1,2021,13987,68,212007,3961
Cuba,2,2021,23487,105,232520,5054
Cuba,3,2021,25051,103,243064,5537
Cuba,4,2021,31449,211,274054,5967
Cuba,5,2021,35505,318,334229,7130
Cuba,6,2021,33623,259,356181,8026
Curaçao,1,2020,0,0,0,0
Curaçao,2,2020,0,0,0,0
Curaçao,3,2020,11,1,0,0
Curaçao,4,2020,5,0,186,6
Curaçao,5,2020,4,0,1501,61
Curaçao,6,2020,4,0,2045,83
Curaçao,7,2020,5,0,2341,86
Curaçao,8,2020,26,0,2608,87
Curaçao,9,2020,309,0,4032,94
Curaçao,10,2020,580,0,5597,122
Curaçao,11,2020,1102,2,6887,128
Curaçao,12,2020,2133,11,8284,135
Curaçao,1,2021,395,6,11863,146
Curaçao,2,2021,134,2,26686,214
Curaçao,3,2021,3032,11,49779,322
Curaçao,4,2021,4423,75,75263,424
Curaçao,5,2021,108,14,106707,644
Curaçao,6,2021,51,3,142266,958
Cyprus,1,2020,0,0,0,0
Cyprus,2,2020,0,0,0,0
Cyprus,3,2020,230,7,0,0
Cyprus,4,2020,613,8,11,1
Cyprus,5,2020,100,2,16,1
Cyprus,6,2020,53,2,20,1
Cyprus,7,2020,88,0,25,1
Cyprus,8,2020,403,2,29,1
Cyprus,9,2020,256,1,68,1
Cyprus,10,2020,2474,3,370,1
Cyprus,11,2020,6166,23,944,1
Cyprus,12,2020,11636,71,2364,4
Cyprus,1,2021,8751,78,4230,14
Cyprus,2,2021,3654,34,4574,20
Cyprus,3,2021,11006,25,4708,22
Cyprus,4,2021,19803,52,7898,33
Cyprus,5,2021,7174,52,12181,108
Cyprus,6,2021,1767,14,12272,122
Czechia,1,2020,0,0,0,0
Czechia,2,2020,0,0,0,0
Czechia,3,2020,3002,24,0,0
Czechia,4,2020,4577,203,262,8
Czechia,5,2020,1651,92,850,15
Czechia,6,2020,2575,29,944,17
Czechia,7,2020,4537,31,998,19
Czechia,8,2020,8025,44,1114,19
Czechia,9,2020,43476,213,1488,21
Czechia,10,2020,255830,2442,1755,22
Czechia,11,2020,196050,5060,4366,26
Czechia,12,2020,198938,3442,10565,49
Czechia,1,2021,266113,4728,22651,125
Czechia,2,2021,250706,4031,30876,199
Czechia,3,2021,296852,6082,34707,231
Czechia,4,2021,98426,2846,45864,256
Czechia,5,2021,30514,841,65909,312
Czechia,6,2021,5414,184,72457,360
Côte d’Ivoire,1,2020,0,0,0,0
Côte d’Ivoire,2,2020,0,0,0,0
Côte d’Ivoire,3,2020,169,0,0,0
Côte d’Ivoire,4,2020,1069,14,3308,31
Côte d’Ivoire,5,2020,1561,19,7682,236
Côte d’Ivoire,6,2020,6302,33,9273,320
Côte d’Ivoire,7,2020,6877,34,11954,349
Côte d’Ivoire,8,2020,1970,15,16574,382
Côte d’Ivoire,9,2020,1721,5,24618,424
Côte d’Ivoire,10,2020,959,4,68919,655
Côte d’Ivoire,11,2020,682,7,335102,3251
Côte d’Ivoire,12,2020,940,6,523298,8295
Côte d’Ivoire,1,2021,5928,15,732022,11711
Côte d’Ivoire,2,2021,4453,40,987329,16392
Côte d’Ivoire,3,2021,10911,50,1240051,20469
Côte d’Ivoire,4,2021,2456,44,1539617,26586
Côte d’Ivoire,5,2021,1197,15,1632932,29316
Côte d’Ivoire,6,2021,863,8,1661780,30119
Democratic People's Republic of Korea,1,2020,0,0,0,0
Democratic People's Republic of Korea,2,2020,0,0,0,0
Democratic People's Republic of Korea,3,2020,0,0,0,0
Democratic People's Republic of Korea,4,2020,0,0,0,0
Democratic People's Republic of Korea,5,2020,0,0,0,0
Democratic People's Republic of Korea,6,2020,0,0,0,0
Democratic People's Republic of Korea,7,2020,0,0,0,0
Democratic People's Republic of Korea,8,2020,0,0,0,0
Democratic People's Republic of Korea,9,2020,0,0,0,0
Democratic People's Republic of Korea,10,2020,0,0,0,0
Democratic People's Republic of Korea,11,2020,0,0,0,0
Democratic People's Republic of Korea,12,2020,0,0,0,0
Democratic People's Republic of Korea,1,2021,0,0,0,0
Democratic People's Republic of Korea,2,2021,0,0,0,0
Democratic People's Republic of Korea,3,2021,0,0,0,0
Democratic People's Republic of Korea,4,2021,0,0,0,0
Democratic People's Republic of Korea,5,2021,0,0,0,0
Democratic People's Republic of Korea,6,2021,0,0,0,0
Democratic Republic of the Congo,1,2020,0,0,0,0
Democratic Republic of the Congo,2,2020,0,0,0,0
Democratic Republic of the Congo,3,2020,98,8,0,0
Democratic Republic of the Congo,4,2020,402,23,109,8
Democratic Republic of the Congo,5,2020,2465,37,572,31
Democratic Republic of the Congo,6,2020,3973,98,3048,71
Democratic Republic of the Congo,7,2020,2071,48,7038,169
Democratic Republic of the Congo,8,2020,984,41,9069,214
Democratic Republic of the Congo,9,2020,637,17,10096,258
Democratic Republic of the Congo,10,2020,675,35,10658,272
Democratic Republic of the Congo,11,2020,1396,26,11305,307
Democratic Republic of the Congo,12,2020,4479,251,12771,333
Democratic Republic of the Congo,1,2021,5423,87,17374,591
Democratic Republic of the Congo,2,2021,3188,36,22770,671
Democratic Republic of the Congo,3,2021,2350,36,25912,707
Democratic Republic of the Congo,4,2021,1671,20,28141,743
Democratic Republic of the Congo,5,2021,1839,19,29853,766
Democratic Republic of the Congo,6,2021,7287,114,31651,782
Denmark,1,2020,0,0,0,0
Denmark,2,2020,2,0,0,0
Denmark,3,2020,2897,77,3,0
Denmark,4,2020,6412,366,3152,90
Denmark,5,2020,2228,128,9458,452
Denmark,6,2020,1080,34,11551,574
Denmark,7,2020,1046,10,12643,605
Denmark,8,2020,3187,9,13723,615
Denmark,9,2020,11218,26,16971,624
Denmark,10,2020,18943,69,28504,650
Denmark,11,2020,33598,110,47986,721
Denmark,12,2020,83800,427,82125,837
Denmark,1,2021,32653,850,165633,1298
Denmark,2,2021,12647,252,197442,2125
Denmark,3,2021,20191,59,210182,2361
Denmark,4,2021,20652,66,230603,2419
Denmark,5,2021,29829,33,251428,2485
Denmark,6,2021,11969,15,281227,2516
Djibouti,1,2020,0,0,0,0
Djibouti,2,2020,0,0,0,0
Djibouti,3,2020,31,0,0,0
Djibouti,4,2020,1046,2,34,0
Djibouti,5,2020,2117,20,1089,2
Djibouti,6,2020,1462,31,3354,24
Djibouti,7,2020,425,5,4682,54
Djibouti,8,2020,304,2,5081,58
Djibouti,9,2020,31,1,5387,60
Djibouti,10,2020,143,0,5416,61
Djibouti,11,2020,118,0,5561,61
Djibouti,12,2020,147,0,5679,61
Djibouti,1,2021,107,1,5831,61
Djibouti,2,2021,134,1,5932,63
Djibouti,3,2021,1725,6,6066,63
Djibouti,4,2021,3236,74,8002,70
Djibouti,5,2021,502,11,11100,143
Djibouti,6,2021,69,1,11533,154
Dominica,1,2020,0,0,0,0
Dominica,2,2020,0,0,0,0
Dominica,3,2020,7,0,0,0
Dominica,4,2020,9,0,7,0
Dominica,5,2020,0,0,16,0
Dominica,6,2020,2,0,16,0
Dominica,7,2020,0,0,18,0
Dominica,8,2020,2,0,18,0
Dominica,9,2020,10,0,20,0
Dominica,10,2020,12,0,30,0
Dominica,11,2020,43,0,50,0
Dominica,12,2020,11,0,85,0
Dominica,1,2021,21,0,96,0
Dominica,2,2021,25,0,117,0
Dominica,3,2021,19,0,142,0
Dominica,4,2021,13,0,161,0
Dominica,5,2021,14,0,174,0
Dominica,6,2021,4,0,188,0
Dominican Republic,1,2020,0,0,0,0
Dominican Republic,2,2020,0,0,0,0
Dominican Republic,3,2020,901,42,0,0
Dominican Republic,4,2020,5751,251,1109,51
Dominican Republic,5,2020,10256,205,6972,301
Dominican Republic,6,2020,14908,235,17285,502
Dominican Republic,7,2020,36099,413,32568,747
Dominican Republic,8,2020,26320,535,69649,1160
Dominican Republic,9,2020,17665,420,94715,1710
Dominican Republic,10,2020,14432,135,112209,2105
Dominican Republic,11,2020,17141,94,127018,2245
Dominican Republic,12,2020,26106,79,143988,2331
Dominican Republic,1,2021,42974,237,170785,2414
Dominican Republic,2,2021,26456,447,214060,2666
Dominican Republic,3,2021,13375,224,239617,3100
Dominican Republic,4,2021,13830,154,252727,3325
Dominican Republic,5,2021,25696,157,266561,3480
Dominican Republic,6,2021,28226,153,292786,3628
Ecuador,1,2020,0,0,0,0
Ecuador,2,2020,5,0,0,0
Ecuador,3,2020,1957,8,5,0
Ecuador,4,2020,22713,875,2240,8
Ecuador,5,2020,13896,2451,24934,900
Ecuador,6,2020,17094,1168,39098,3358
Ecuador,7,2020,28705,1155,56342,4527
Ecuador,8,2020,29278,898,85355,5702
Ecuador,9,2020,22101,4757,113767,6556
Ecuador,10,2020,31398,1320,137047,11355
Ecuador,11,2020,24970,791,168192,12670
Ecuador,12,2020,19395,600,192685,13461
Ecuador,1,2021,38267,828,212512,14034
Ecuador,2,2021,32820,862,250828,14859
Ecuador,3,2021,44726,1067,286155,15811
Ecuador,4,2021,53364,1772,328755,16847
Ecuador,5,2021,45152,1993,381862,18631
Ecuador,6,2021,23642,832,426037,20572
Egypt,1,2020,0,0,0,0
Egypt,2,2020,5,0,0,0
Egypt,3,2020,651,41,5,0
Egypt,4,2020,4612,339,710,46
Egypt,5,2020,18181,533,5537,392
Egypt,6,2020,43305,1959,24985,959
Egypt,7,2020,27003,1902,68311,2953
Egypt,8,2020,4970,625,94078,4805
Egypt,9,2020,4352,515,98939,5421
Egypt,10,2020,4306,344,103198,5930
Egypt,11,2020,8156,378,107555,6266
Egypt,12,2020,21103,940,115911,6650
Egypt,1,2021,28774,1687,138062,7631
Egypt,2,2021,16411,1376,165951,9316
Egypt,3,2021,19603,1317,182424,10688
Egypt,4,2021,25099,1322,202131,11995
Egypt,5,2021,35135,1769,227552,13339
Egypt,6,2021,17518,955,262650,15096
El Salvador,1,2020,0,0,0,0
El Salvador,2,2020,0,0,0,0
El Salvador,3,2020,30,0,0,0
El Salvador,4,2020,347,9,30,0
El Salvador,5,2020,2018,35,395,9
El Salvador,6,2020,3778,120,2517,46
El Salvador,7,2020,10057,275,6438,174
El Salvador,8,2020,9405,274,16632,448
El Salvador,9,2020,3346,126,25729,717
El Salvador,10,2020,4464,132,29077,843
El Salvador,11,2020,4960,140,33445,975
El Salvador,12,2020,7555,216,38405,1114
El Salvador,1,2021,8029,287,45960,1336
El Salvador,2,2021,5877,233,54966,1623
El Salvador,3,2021,4565,159,59866,1854
El Salvador,4,2021,4767,114,64431,2010
El Salvador,5,2021,4048,125,69198,2124
El Salvador,6,2021,4238,106,73246,2249
Equatorial Guinea,1,2020,0,0,0,0
Equatorial Guinea,2,2020,0,0,0,0
Equatorial Guinea,3,2020,14,0,0,0
Equatorial Guinea,4,2020,301,1,14,0
Equatorial Guinea,5,2020,728,11,315,2
Equatorial Guinea,6,2020,0,0,1043,12
Equatorial Guinea,7,2020,1307,29,1043,12
Equatorial Guinea,8,2020,2591,42,4821,83
Equatorial Guinea,9,2020,87,0,4941,83
Equatorial Guinea,10,2020,55,0,5030,83
Equatorial Guinea,11,2020,70,2,5088,83
Equatorial Guinea,12,2020,111,1,5153,85
Equatorial Guinea,1,2021,252,0,5277,86
Equatorial Guinea,2,2021,489,5,5516,86
Equatorial Guinea,3,2021,909,11,6005,91
Equatorial Guinea,4,2021,780,10,6914,102
Equatorial Guinea,5,2021,835,6,7694,112
Equatorial Guinea,6,2021,183,2,8529,118
Eritrea,1,2020,0,0,0,0
Eritrea,2,2020,0,0,0,0
Eritrea,3,2020,6,0,0,0
Eritrea,4,2020,33,0,6,0
Eritrea,5,2020,0,0,39,0
Eritrea,6,2020,152,0,39,0
Eritrea,7,2020,88,0,203,0
Eritrea,8,2020,39,0,279,0
Eritrea,9,2020,57,0,319,0
Eritrea,10,2020,88,0,375,0
Eritrea,11,2020,114,0,463,0
Eritrea,12,2020,675,1,577,0
Eritrea,1,2021,883,6,1320,3
Eritrea,2,2021,712,0,2135,7
Eritrea,3,2021,432,2,2847,7
Eritrea,4,2021,392,1,3285,10
Eritrea,5,2021,390,4,3671,10
Eritrea,6,2021,1603,7,4094,14
Estonia,1,2020,0,0,0,0
Estonia,2,2020,1,0,0,0
Estonia,3,2020,714,3,1,0
Estonia,4,2020,951,47,745,4
Estonia,5,2020,199,13,1689,52
Estonia,6,2020,122,0,1869,63
Estonia,7,2020,64,0,1989,63
Estonia,8,2020,322,1,2064,63
Estonia,9,2020,942,0,2375,64
Estonia,10,2020,1456,9,3371,64
Estonia,11,2020,7281,39,4905,73
Estonia,12,2020,15938,117,12308,118
Estonia,1,2021,16218,190,28406,234
Estonia,2,2021,21392,170,44575,422
Estonia,3,2021,40824,313,66628,598
Estonia,4,2021,15595,256,107253,908
Estonia,5,2021,7525,94,122450,1166
Estonia,6,2021,1364,17,129675,1258
Eswatini,1,2020,0,0,0,0
Eswatini,2,2020,0,0,0,0
Eswatini,3,2020,9,0,0,0
Eswatini,4,2020,82,1,9,0
Eswatini,5,2020,192,1,100,1
Eswatini,6,2020,512,9,285,2
Eswatini,7,2020,1782,29,812,11
Eswatini,8,2020,1984,51,2648,40
Eswatini,9,2020,901,17,4577,91
Eswatini,10,2020,447,9,5482,109
Eswatini,11,2020,501,4,5917,117
Eswatini,12,2020,2736,64,6419,122
Eswatini,1,2021,6520,377,9358,206
Eswatini,2,2021,1336,88,15711,565
Eswatini,3,2021,331,17,17014,652
Eswatini,4,2021,1125,4,17337,667
Eswatini,5,2021,133,2,18458,671
Eswatini,6,2021,356,5,18595,673
Ethiopia,1,2020,0,0,0,0
Ethiopia,2,2020,0,0,0,0
Ethiopia,3,2020,23,0,0,0
Ethiopia,4,2020,107,3,26,0
Ethiopia,5,2020,933,5,131,3
Ethiopia,6,2020,4783,95,1172,11
Ethiopia,7,2020,10769,160,5846,103
Ethiopia,8,2020,34507,530,17530,274
Ethiopia,9,2020,23462,398,52131,809
Ethiopia,10,2020,21205,273,75368,1198
Ethiopia,11,2020,13745,236,96169,1469
Ethiopia,12,2020,14322,218,110074,1706
Ethiopia,1,2021,13165,173,124264,1923
Ethiopia,2,2021,21032,263,137650,2093
Ethiopia,3,2021,46468,487,159072,2365
Ethiopia,4,2021,51897,817,206589,2865
Ethiopia,5,2021,14927,497,257442,3688
Ethiopia,6,2021,4256,141,271541,4165
Falkland Islands (Malvinas),1,2020,0,0,0,0
Falkland Islands (Malvinas),2,2020,0,0,0,0
Falkland Islands (Malvinas),3,2020,0,0,0,0
Falkland Islands (Malvinas),4,2020,13,0,0,0
Falkland Islands (Malvinas),5,2020,0,0,13,0
Falkland Islands (Malvinas),6,2020,0,0,13,0
Falkland Islands (Malvinas),7,2020,0,0,13,0
Falkland Islands (Malvinas),8,2020,0,0,13,0
Falkland Islands (Malvinas),9,2020,0,0,13,0
Falkland Islands (Malvinas),10,2020,0,0,13,0
Falkland Islands (Malvinas),11,2020,4,0,13,0
Falkland Islands (Malvinas),12,2020,12,0,17,0
Falkland Islands (Malvinas),1,2021,11,0,29,0
Falkland Islands (Malvinas),2,2021,11,0,40,0
Falkland Islands (Malvinas),3,2021,0,0,51,0
Falkland Islands (Malvinas),4,2021,9,0,51,0
Falkland Islands (Malvinas),5,2021,0,0,60,0
Falkland Islands (Malvinas),6,2021,0,0,60,0
Faroe Islands,1,2020,0,0,0,0
Faroe Islands,2,2020,0,0,0,0
Faroe Islands,3,2020,168,0,0,0
Faroe Islands,4,2020,19,0,169,0
Faroe Islands,5,2020,0,0,187,0
Faroe Islands,6,2020,0,0,187,0
Faroe Islands,7,2020,33,0,187,0
Faroe Islands,8,2020,191,0,225,0
Faroe Islands,9,2020,52,0,411,0
Faroe Islands,10,2020,31,0,467,0
Faroe Islands,11,2020,8,0,495,0
Faroe Islands,12,2020,103,0,503,0
Faroe Islands,1,2021,49,1,610,0
Faroe Islands,2,2021,4,0,654,1
Faroe Islands,3,2021,3,0,658,1
Faroe Islands,4,2021,2,0,661,1
Faroe Islands,5,2021,55,0,664,1
Faroe Islands,6,2021,52,0,718,1
Fiji,1,2020,0,0,0,0
Fiji,2,2020,0,0,0,0
Fiji,3,2020,5,0,0,0
Fiji,4,2020,13,0,5,0
Fiji,5,2020,0,0,18,0
Fiji,6,2020,0,0,18,0
Fiji,7,2020,9,0,18,0
Fiji,8,2020,1,2,27,1
Fiji,9,2020,4,0,28,2
Fiji,10,2020,2,0,32,2
Fiji,11,2020,4,0,34,2
Fiji,12,2020,11,0,42,2
Fiji,1,2021,6,0,49,2
Fiji,2,2021,4,0,55,2
Fiji,3,2021,8,0,59,2
Fiji,4,2021,49,0,67,2
Fiji,5,2021,285,2,117,2
Fiji,6,2021,2447,9,438,4
Finland,1,2020,1,0,0,0
Finland,2,2020,2,0,1,0
Finland,3,2020,1310,13,3,0
Finland,4,2020,3593,193,1384,17
Finland,5,2020,1920,110,4995,211
Finland,6,2020,383,12,6859,320
Finland,7,2020,214,1,7214,328
Finland,8,2020,654,6,7432,329
Finland,9,2020,1815,8,8086,335
Finland,10,2020,6018,15,9992,344
Finland,11,2020,8719,35,16113,358
Finland,12,2020,11229,163,24912,399
Finland,1,2021,9013,115,36107,561
Finland,2,2021,11536,71,45238,671
Finland,3,2021,20438,84,58064,742
Finland,4,2021,9768,87,77452,844
Finland,5,2021,5819,35,86808,914
Finland,6,2021,2287,21,92488,956
France,1,2020,6,0,0,0
France,2,2020,51,2,6,0
France,3,2020,43920,3015,100,2
France,4,2020,83089,21037,51477,3514
France,5,2020,21170,4663,128121,24342
France,6,2020,11138,1013,148790,28746
France,7,2020,20620,406,159731,29760
France,8,2020,111684,331,180170,30147
France,9,2020,295067,1223,300665,30494
France,10,2020,925313,4573,601986,31746
France,11,2020,673758,15702,1582047,36486
France,12,2020,379156,12039,2197150,52371
France,1,2021,549570,11462,2578158,64254
France,2,2021,480930,10406,3137298,75661
France,3,2021,836770,8891,3615884,85986
France,4,2021,770378,8777,4470725,95062
France,5,2021,363594,5018,5205996,103830
France,6,2021,89162,1443,5567152,108713
French Guiana,1,2020,0,0,0,0
French Guiana,2,2020,0,0,0,0
French Guiana,3,2020,43,0,0,0
French Guiana,4,2020,82,1,46,0
French Guiana,5,2020,311,0,126,1
French Guiana,6,2020,3338,14,477,1
French Guiana,7,2020,3954,28,4004,15
French Guiana,8,2020,1348,15,7799,43
French Guiana,9,2020,853,8,9115,59
French Guiana,10,2020,496,4,9955,66
French Guiana,11,2020,754,0,10536,70
French Guiana,12,2020,1866,1,11204,70
French Guiana,1,2021,3038,5,13166,71
French Guiana,2,2021,544,9,16083,76
French Guiana,3,2021,295,4,16627,85
French Guiana,4,2021,2342,11,17132,93
French Guiana,5,2021,4499,16,19404,100
French Guiana,6,2021,3277,26,24036,116
French Polynesia,1,2020,0,0,0,0
French Polynesia,2,2020,0,0,0,0
French Polynesia,3,2020,36,0,0,0
French Polynesia,4,2020,22,0,37,0
French Polynesia,5,2020,2,0,58,0
French Polynesia,6,2020,2,0,60,0
French Polynesia,7,2020,0,0,62,0
French Polynesia,8,2020,465,0,62,0
French Polynesia,9,2020,1201,7,573,0
French Polynesia,10,2020,5534,22,1852,7
French Polynesia,11,2020,6834,44,7262,29
